data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 14:40:40, -15838205, -47976753, 8, 1.03, 2.39, ESE, 27.9, 28.6, 3.25, -2.43, 10.41, -0.08, -0.02, -0.02
21/07/2026 14:40:50, -15838273, -47976759, 7, 1.13, 2.22, ESE, 27.8, 28.6, 3.26, -2.43, 10.42, -0.08, -0.02, -0.02
21/07/2026 14:41:01, -15838233, -47976617, 7, 1.67, 3.04, ENE, 27.8, 28.6, 3.27, -2.42, 10.42, -0.08, -0.02, -0.02
21/07/2026 14:41:13, -15838211, -47976563, 7, 1.67, 2.65, ENE, 27.7, 28.6, -0.75, -1.41, 10.44, 0.13, -0.20, -0.16
21/07/2026 14:41:23, -15838168, -47976292, 8, 1.03, 2.06, ENE, 27.6, 28.6, -0.97, -4.30, 10.54, 0.08, -0.61, 1.84
21/07/2026 14:41:42, -15838348, -47976224, 8, 0.91, 2.32, ENE, 27.5, 28.6, -5.04, -5.51, 6.98, 0.37, 0.31, -1.69
21/07/2026 14:41:52, -15838460, -47976232, 9, 0.91, 3.39, ENE, 27.4, 28.6, 4.30, -2.97, 9.54, -0.04, -0.02, -0.02
21/07/2026 14:42:03, -15838575, -47976243, 9, 0.90, 2.09, SE, 27.5, 28.6, 3.91, -2.75, 9.64, -0.02, -0.02, 0.04
21/07/2026 14:42:23, -15838664, -47976243, 9, 0.90, 2.30, SE, 27.6, 28.6, 4.28, -1.18, 10.22, -0.09, -0.03, -0.04
21/07/2026 14:42:34, -15838685, -47976102, 9, 1.00, 5.57, E, 27.7, 28.6, 4.50, -2.15, 9.97, 0.15, -0.17, 0.58
21/07/2026 14:42:54, -15838705, -47976241, 9, 1.27, 2.09, E, 27.7, 28.6, 4.21, -2.74, 10.38, -0.29, 0.05, -0.41
21/07/2026 14:43:04, -15838685, -47976366, 9, 0.90, 2.46, E, 27.6, 28.6, 3.94, -2.59, 9.14, -0.04, -0.04, -0.17
21/07/2026 14:43:15, -15838608, -47976429, 9, 0.90, 2.54, NNW, 27.7, 28.6, 4.43, -1.04, 9.63, 0.02, 0.00, 0.02
21/07/2026 14:43:25, -15838524, -47976452, 9, 0.90, 3.41, N, 27.7, 28.6, 4.28, -2.04, 10.53, -0.11, -0.03, -0.05
21/07/2026 14:43:36, -15838409, -47976472, 9, 0.90, 4.30, N, 27.7, 28.6, 4.54, -1.83, 10.61, -0.09, 0.01, 0.08
21/07/2026 14:43:46, -15838313, -47976518, 9, 0.90, 3.48, N, 27.7, 28.6, 4.25, -2.10, 10.48, -0.14, -0.02, -0.07
21/07/2026 14:44:17, -15838184, -47976665, 9, 0.91, 0.06, N, 27.7, 28.6, 2.95, 3.65, 9.98, -0.08, -0.03, -0.01
21/07/2026 14:44:30, -15838184, -47976679, 9, 0.90, 2.20, ENE, 27.8, 28.6, 3.00, 3.31, 10.00, -0.13, -0.07, -0.13
21/07/2026 14:44:40, -15838134, -47976652, 9, 0.90, 8.17, NE, 27.9, 28.6, 4.06, 3.69, 9.35, -0.13, -0.15, -0.24
21/07/2026 14:44:51, -15838322, -47976648, 9, 0.90, 14.26, SSW, 28.0, 28.6, 3.55, 3.70, 9.81, -0.08, -0.02, -0.01
21/07/2026 14:45:02, -15838558, -47976810, 9, 0.91, 4.41, SW, 28.1, 28.6, 3.72, 2.97, 9.83, -0.08, -0.01, 0.00
21/07/2026 14:45:12, -15838599, -47976863, 9, 0.91, 3.67, SW, 28.2, 28.6, 3.39, 3.98, 9.99, -0.08, -0.04, -0.04
21/07/2026 14:45:23, -15838940, -47976738, 8, 1.00, 29.19, SE, 28.2, 28.6, 3.02, 3.73, 9.85, -0.09, -0.00, -0.01
21/07/2026 14:45:33, -15839454, -47976160, 9, 0.90, 31.34, ESE, 28.3, 28.5, 3.43, 2.48, 10.23, -0.07, -0.02, 0.02
21/07/2026 14:45:44, -15839752, -47975571, 9, 0.90, 26.95, ESE, 28.4, 28.6, 3.01, 3.71, 10.15, -0.10, 0.01, 0.02
21/07/2026 14:45:55, -15840000, -47974618, 9, 0.90, 39.41, E, 28.5, 28.6, 3.10, 3.68, 9.54, -0.08, -0.00, 0.02
21/07/2026 14:46:05, -15840015, -47973748, 9, 1.02, 25.04, E, 28.5, 28.6, 3.17, 4.11, 9.43, -0.07, -0.02, -0.03
21/07/2026 14:46:16, -15840023, -47973060, 9, 0.90, 17.63, SE, 28.6, 28.6, 4.37, 5.26, 8.71, -0.16, -0.12, -0.23
21/07/2026 14:46:26, -15840692, -47972940, 9, 0.96, 25.91, S, 28.7, 28.6, 2.79, 4.37, 10.13, -0.13, -0.02, 0.00
21/07/2026 14:46:37, -15841404, -47972808, 9, 0.90, 20.83, SSE, 28.8, 28.6, 0.18, 3.31, 11.00, 0.03, 0.19, 0.34
21/07/2026 14:46:48, -15841460, -47972136, 9, 0.90, 28.95, E, 28.9, 28.6, 2.95, 4.04, 9.90, -0.06, -0.02, -0.02
21/07/2026 14:46:58, -15841581, -47971763, 9, 0.96, 20.72, SSE, 29.0, 28.6, 2.82, 4.81, 9.61, -0.09, -0.03, -0.02
21/07/2026 14:47:09, -15842270, -47971667, 9, 0.90, 28.59, S, 29.0, 28.6, 3.04, 3.90, 9.48, -0.07, -0.01, -0.02
21/07/2026 14:47:19, -15842765, -47971608, 9, 0.90, 7.32, S, 29.1, 28.6, 2.89, 4.59, 9.25, -0.12, -0.02, -0.00
21/07/2026 14:47:30, -15843315, -47971519, 9, 0.90, 20.41, S, 29.2, 28.6, 3.44, 3.81, 10.03, -0.12, -0.02, -0.04
21/07/2026 14:47:41, -15843658, -47971485, 9, 0.90, 9.91, S, 29.3, 28.6, 4.02, 2.69, 10.11, -0.08, -0.04, -0.03
21/07/2026 14:47:51, -15843830, -47971254, 9, 0.90, 10.63, E, 29.3, 28.6, 3.08, 3.12, 10.30, -0.10, -0.02, -0.01
21/07/2026 14:48:02, -15843947, -47971007, 9, 0.90, 16.24, SSE, 29.4, 28.6, 3.13, 4.36, 9.40, -0.08, -0.04, -0.09
21/07/2026 14:48:12, -15844351, -47970947, 9, 0.90, 22.63, S, 29.4, 28.6, 3.00, 4.45, 9.68, -0.09, -0.03, -0.00
21/07/2026 14:48:23, -15845108, -47970842, 9, 1.21, 27.54, S, 29.5, 28.6, 3.42, 3.66, 9.88, -0.13, -0.02, -0.00
21/07/2026 14:48:34, -15845549, -47970774, 9, 0.90, 17.11, S, 29.5, 28.6, 2.78, 4.36, 9.38, -0.06, -0.02, -0.02
21/07/2026 14:48:44, -15845973, -47970798, 9, 0.90, 17.17, SW, 29.6, 28.6, 3.58, 5.11, 8.83, -0.14, -0.11, -0.18
21/07/2026 14:48:55, -15846130, -47971728, 9, 0.90, 41.67, W, 29.6, 28.7, 2.30, 4.22, 9.81, -0.07, -0.01, 0.01
21/07/2026 14:49:05, -15846273, -47972755, 9, 0.90, 37.91, W, 29.7, 28.7, 3.27, 3.60, 9.80, -0.08, -0.03, -0.01
21/07/2026 14:49:16, -15846417, -47973380, 9, 0.90, 5.89, SSW, 29.7, 28.7, 2.71, 3.94, 9.92, -0.04, 0.04, 0.10
21/07/2026 14:49:27, -15846488, -47972883, 9, 0.90, 29.80, E, 29.8, 28.6, 3.04, 4.08, 9.69, -0.10, -0.04, -0.03
21/07/2026 14:49:37, -15846608, -47972408, 9, 0.90, 6.24, SE, 29.8, 28.7, 2.92, 3.73, 9.88, -0.08, -0.01, -0.01
21/07/2026 14:49:48, -15846660, -47972273, 9, 0.90, 2.07, E, 29.9, 28.7, 3.22, 4.03, 9.69, -0.08, -0.03, -0.02
21/07/2026 14:50:19, -15846680, -47972247, 9, 0.90, 0.11, E, 29.9, 28.7, 3.18, 4.29, 9.56, -0.09, -0.01, -0.02
21/07/2026 14:50:49, -15846679, -47972237, 9, 0.90, 0.26, E, 30.0, 28.7, 3.12, 4.29, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:51:20, -15846640, -47972232, 9, 0.90, 0.41, E, 30.0, 28.8, 3.12, 4.29, 9.57, -0.08, -0.02, -0.02
21/07/2026 14:51:51, -15846659, -47972235, 9, 0.90, 0.06, E, 30.1, 28.9, 3.11, 4.29, 9.59, -0.08, -0.02, -0.02
21/07/2026 14:52:21, -15846659, -47972230, 9, 0.90, 0.07, E, 30.3, 28.9, 3.11, 4.30, 9.60, -0.08, -0.02, -0.02
21/07/2026 14:52:52, -15846664, -47972216, 9, 0.90, 0.07, E, 30.3, 28.9, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:53:23, -15846656, -47972233, 9, 0.90, 0.11, E, 31.0, 29.0, 3.11, 4.29, 9.59, -0.08, -0.02, -0.02
21/07/2026 14:53:54, -15846647, -47972230, 9, 0.89, 0.28, E, 31.1, 29.0, 3.12, 4.29, 9.57, -0.08, -0.02, -0.02
21/07/2026 14:54:24, -15846641, -47972227, 9, 0.89, 0.07, E, 31.2, 29.1, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:54:55, -15846652, -47972219, 9, 0.89, 0.06, E, 31.3, 29.1, 3.10, 4.29, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:55:26, -15846658, -47972231, 9, 0.89, 0.11, E, 31.4, 29.2, 3.11, 4.30, 9.59, -0.08, -0.02, -0.02
21/07/2026 14:55:56, -15846666, -47972235, 9, 0.89, 0.04, E, 31.5, 29.2, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:56:27, -15846671, -47972219, 9, 0.89, 0.17, E, 31.6, 29.3, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:56:58, -15846662, -47972202, 9, 0.89, 0.07, E, 31.7, 29.4, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:57:28, -15846656, -47972205, 9, 0.89, 0.17, E, 31.7, 29.4, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:57:59, -15846649, -47972213, 9, 0.89, 0.04, E, 31.8, 29.5, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 14:58:30, -15846664, -47972220, 9, 0.89, 0.13, E, 31.9, 29.6, 3.10, 4.30, 9.57, -0.08, -0.02, -0.02
21/07/2026 14:59:01, -15846659, -47972225, 9, 0.89, 0.11, E, 31.9, 29.6, 3.11, 4.30, 9.57, -0.08, -0.02, -0.02
21/07/2026 14:59:31, -15846657, -47972233, 9, 0.89, 0.11, E, 32.0, 29.7, 3.12, 4.30, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:00:02, -15846658, -47972240, 9, 0.89, 0.00, E, 32.1, 29.7, 3.11, 4.31, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:00:33, -15846654, -47972257, 9, 0.89, 0.09, E, 32.1, 29.8, 3.11, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:01:03, -15846664, -47972264, 9, 0.89, 0.07, E, 32.1, 29.9, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:01:34, -15846662, -47972265, 9, 0.89, 0.07, E, 32.6, 30.0, 3.11, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:02:05, -15846670, -47972249, 9, 0.89, 0.11, E, 32.6, 30.0, 3.10, 4.30, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:02:36, -15846647, -47972254, 9, 0.89, 0.13, E, 32.6, 30.1, 3.11, 4.31, 9.56, -0.08, -0.02, -0.02
21/07/2026 15:03:06, -15846638, -47972257, 9, 0.89, 0.11, E, 32.6, 30.2, 3.11, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:03:37, -15846638, -47972280, 9, 0.89, 0.02, E, 32.6, 30.3, 3.11, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:04:08, -15846637, -47972267, 9, 0.89, 0.00, E, 32.6, 30.4, 3.11, 4.31, 9.56, -0.09, -0.02, -0.02
21/07/2026 15:04:38, -15846646, -47972268, 9, 0.89, 0.11, E, 32.6, 30.4, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:05:09, -15846631, -47972259, 9, 0.89, 0.09, E, 32.6, 30.5, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:05:40, -15846633, -47972252, 9, 0.89, 0.04, E, 32.5, 30.5, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:06:10, -15846633, -47972250, 9, 0.89, 0.06, E, 32.5, 30.6, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:06:41, -15846644, -47972259, 9, 0.89, 0.11, E, 32.5, 30.7, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:07:12, -15846653, -47972258, 9, 0.89, 0.13, E, 32.4, 30.7, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:07:43, -15846667, -47972254, 9, 0.89, 0.06, E, 32.4, 30.9, 3.10, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:08:13, -15846665, -47972255, 9, 0.89, 0.04, E, 32.4, 30.9, 3.10, 4.31, 9.57, -0.09, -0.02, -0.02
21/07/2026 15:08:44, -15846666, -47972252, 9, 0.89, 0.02, E, 32.8, 31.0, 3.10, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:09:15, -15846661, -47972246, 10, 0.78, 0.06, E, 32.8, 31.0, 3.10, 4.31, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:09:45, -15846654, -47972244, 10, 0.78, 0.09, E, 32.7, 31.1, 3.10, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:10:16, -15846642, -47972246, 10, 0.89, 0.07, E, 32.6, 31.2, 3.09, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:10:47, -15846646, -47972246, 10, 0.78, 0.04, E, 32.6, 31.3, 3.10, 4.32, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:11:18, -15846651, -47972249, 10, 0.89, 0.02, E, 32.6, 31.4, 3.09, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:11:48, -15846640, -47972248, 9, 0.89, 0.13, E, 32.5, 31.4, 3.10, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:12:19, -15846643, -47972249, 10, 0.90, 0.06, E, 32.4, 31.5, 3.10, 4.32, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:12:50, -15846643, -47972251, 8, 0.90, 0.02, E, 32.3, 31.6, 3.09, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:13:20, -15846646, -47972250, 8, 0.90, 0.02, E, 32.3, 31.7, 3.09, 4.33, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:13:51, -15846650, -47972256, 9, 0.89, 0.06, E, 32.2, 31.7, 3.09, 4.32, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:14:22, -15846647, -47972258, 10, 0.90, 0.06, E, 32.1, 31.8, 3.09, 4.31, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:14:53, -15846628, -47972249, 8, 0.90, 0.02, E, 32.0, 31.9, 3.10, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:15:23, -15846644, -47972242, 9, 0.90, 0.00, E, 32.4, 32.0, 3.10, 4.33, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:15:54, -15846659, -47972244, 9, 0.89, 0.04, E, 32.3, 32.0, 3.10, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:16:25, -15846654, -47972244, 9, 0.90, 0.09, E, 32.2, 32.0, 3.10, 4.33, 9.60, -0.09, -0.02, -0.02
21/07/2026 15:16:55, -15846648, -47972228, 10, 0.78, 0.15, E, 32.1, 32.2, 3.09, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:17:26, -15846650, -47972208, 9, 0.89, 0.02, E, 32.0, 32.2, 3.10, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:17:57, -15846646, -47972199, 10, 0.84, 0.06, E, 32.0, 32.3, 3.10, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:18:27, -15846632, -47972202, 10, 0.78, 0.11, E, 31.9, 32.3, 3.09, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:18:58, -15846614, -47972219, 9, 0.84, 0.19, E, 31.8, 32.4, 3.09, 4.33, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:19:29, -15846632, -47972231, 10, 0.89, 0.48, E, 31.7, 32.5, 3.09, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:20:00, -15846655, -47972235, 10, 0.88, 0.07, E, 31.6, 32.6, 3.10, 4.32, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:20:30, -15846659, -47972232, 9, 0.89, 0.11, E, 31.5, 32.6, 3.09, 4.32, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:21:01, -15846662, -47972215, 8, 1.00, 0.07, E, 31.4, 32.7, 3.09, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:21:32, -15846660, -47972222, 8, 0.95, 0.17, E, 31.3, 32.8, 3.09, 4.33, 9.60, -0.09, -0.02, -0.02
21/07/2026 15:22:02, -15846660, -47972245, 10, 0.89, 0.26, E, 31.2, 32.8, 3.09, 4.32, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:22:33, -15846651, -47972241, 9, 0.84, 0.15, E, 31.1, 32.8, 3.08, 4.33, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:23:04, -15846659, -47972251, 9, 0.95, 0.02, E, 31.0, 32.9, 3.09, 4.33, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:23:35, -15846669, -47972248, 10, 0.84, 0.02, E, 31.5, 33.0, 3.10, 4.33, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:24:05, -15846666, -47972250, 10, 0.78, 0.06, E, 31.4, 33.0, 3.09, 4.33, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:24:36, -15846686, -47972246, 10, 0.84, 0.00, E, 31.3, 33.1, 3.09, 4.34, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:25:07, -15846689, -47972252, 10, 0.89, 0.00, E, 31.2, 33.1, 3.09, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:25:37, -15846690, -47972248, 10, 0.90, 0.04, E, 31.1, 33.2, 3.08, 4.33, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:26:08, -15846694, -47972250, 10, 0.78, 0.17, E, 31.1, 33.3, 3.09, 4.33, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:26:39, -15846672, -47972250, 9, 0.90, 0.02, E, 31.0, 33.3, 3.09, 4.33, 9.57, -0.08, -0.02, -0.02
21/07/2026 15:27:09, -15846663, -47972251, 10, 0.84, 0.04, E, 30.9, 33.4, 3.09, 4.34, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:27:40, -15846680, -47972246, 10, 0.94, 0.17, E, 30.8, 33.5, 3.08, 4.34, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:28:11, -15846689, -47972234, 10, 0.84, 0.00, E, 30.8, 33.5, 3.09, 4.33, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:28:42, -15846674, -47972232, 10, 0.84, 0.19, E, 30.7, 33.6, 3.09, 4.34, 9.58, -0.09, -0.02, -0.02
21/07/2026 15:29:12, -15846656, -47972242, 10, 0.78, 0.06, E, 30.6, 33.6, 3.08, 4.34, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:29:43, -15846638, -47972241, 10, 0.97, 0.07, E, 30.6, 33.7, 3.09, 4.34, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:30:14, -15846636, -47972232, 10, 0.78, 0.04, E, 30.5, 33.8, 3.09, 4.34, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:30:44, -15846647, -47972232, 10, 0.78, 0.17, E, 30.4, 33.8, 3.08, 4.34, 9.59, -0.08, -0.02, -0.02
21/07/2026 15:31:15, -15846651, -47972227, 10, 0.78, 0.04, E, 30.4, 33.8, 3.08, 4.34, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:31:46, -15846653, -47972242, 10, 0.93, 0.02, E, 30.3, 33.9, 3.08, 4.35, 9.58, -0.08, -0.02, -0.02
21/07/2026 15:32:17, -15846644, -47972257, 8, 0.93, 0.43, E, 30.2, 33.9, 3.12, 4.37, 9.56, -0.09, -0.02, -0.02
21/07/2026 15:32:42, -15846649, -47972261, 10, 0.78, 2.22, WSW, 30.6, 34.0, 3.05, 4.13, 9.73, -0.11, 0.02, 0.01
21/07/2026 15:32:53, -15846505, -47972198, 10, 0.84, 17.56, NNE, 30.6, 34.0, 3.83, 4.74, 9.22, -0.17, -0.10, -0.19
21/07/2026 15:33:03, -15846329, -47971651, 10, 0.84, 19.39, E, 30.5, 34.0, 3.00, 3.93, 9.96, -0.09, -0.01, -0.01
21/07/2026 15:33:14, -15846192, -47971032, 10, 0.84, 31.93, E, 30.5, 34.1, 2.76, 4.55, 9.71, -0.13, -0.01, -0.01
21/07/2026 15:33:24, -15846062, -47970262, 10, 0.84, 19.91, ENE, 30.5, 34.0, 0.29, 2.77, 11.39, 0.09, 0.22, 0.44
21/07/2026 15:33:35, -15845909, -47970670, 10, 0.84, 14.46, WNW, 30.3, 34.1, 5.30, 4.46, 8.64, -0.20, -0.29, -0.41
21/07/2026 15:33:45, -15845435, -47970753, 10, 0.84, 10.19, N, 30.2, 34.1, 2.56, 4.04, 9.44, -0.04, -0.02, -0.03
21/07/2026 15:33:56, -15844766, -47970836, 9, 0.84, 32.67, N, 30.1, 34.2, 2.43, 4.58, 9.93, -0.11, -0.01, -0.02
21/07/2026 15:34:07, -15844102, -47970923, 10, 0.84, 16.76, N, 30.1, 34.2, 2.03, 5.32, 9.45, -0.11, -0.01, -0.03
21/07/2026 15:34:17, -15843433, -47971015, 10, 0.84, 27.69, N, 30.1, 34.2, 2.93, 3.50, 10.10, -0.11, -0.04, 0.01
21/07/2026 15:34:28, -15843126, -47971167, 10, 0.84, 17.28, W, 30.1, 34.2, 2.89, 3.90, 9.91, -0.06, 0.00, 0.11
21/07/2026 15:34:38, -15843128, -47971479, 9, 0.94, 10.33, WNW, 30.0, 34.2, 4.95, 5.58, 8.57, -0.22, -0.22, -0.39
21/07/2026 15:34:49, -15842615, -47971564, 9, 0.84, 22.72, N, 30.0, 34.2, 2.62, 5.27, 8.94, -0.07, -0.01, -0.01
21/07/2026 15:35:00, -15841938, -47971655, 9, 0.84, 19.50, N, 29.9, 34.2, 2.19, 5.37, 9.20, -0.03, -0.01, 0.02
21/07/2026 15:35:11, -15841482, -47971709, 10, 0.84, 4.13, N, 29.9, 34.3, 2.04, 6.12, 8.95, -0.13, -0.06, -0.09
21/07/2026 15:35:22, -15840727, -47971744, 9, 0.84, 34.97, N, 29.9, 34.2, 3.19, 4.49, 9.48, -0.08, -0.01, -0.02
21/07/2026 15:35:32, -15840098, -47971814, 10, 0.78, 5.83, N, 29.9, 34.3, 2.97, 4.04, 9.76, -0.07, -0.01, 0.01
21/07/2026 15:35:43, -15840018, -47971985, 10, 0.78, 21.69, W, 29.9, 34.3, 2.87, 5.35, 9.19, -0.08, -0.02, 0.03
21/07/2026 15:35:54, -15840156, -47972815, 9, 0.91, 24.56, W, 29.7, 34.3, 3.16, 3.62, 9.93, -0.01, -0.03, -0.04
21/07/2026 15:36:04, -15839947, -47973039, 10, 0.94, 14.32, NW, 29.7, 34.3, 0.62, 4.47, 10.22, 0.04, 0.12, 0.30
21/07/2026 15:36:15, -15840005, -47973735, 9, 0.94, 27.50, W, 29.4, 34.3, 3.03, 4.38, 9.66, -0.10, 0.01, -0.03
21/07/2026 15:36:25, -15840001, -47974606, 8, 1.35, 37.85, W, 29.4, 34.4, 3.27, 3.89, 10.01, -0.10, -0.03, -0.04
21/07/2026 15:36:36, -15839817, -47975415, 9, 0.89, 21.72, WNW, 29.5, 34.4, 2.77, 4.66, 9.55, -0.09, -0.04, -0.04
21/07/2026 15:36:47, -15839540, -47975984, 9, 0.91, 8.19, WNW, 29.5, 34.4, 3.00, 3.44, 9.91, -0.08, -0.04, -0.01
21/07/2026 15:36:57, -15839233, -47976493, 10, 0.91, 35.58, NW, 29.5, 34.4, 3.05, 4.31, 9.60, -0.11, -0.03, -0.04
21/07/2026 15:37:28, -15838797, -47976914, 10, 1.10, 0.22, NNW, 29.4, 34.5, 3.03, 4.29, 9.60, -0.09, -0.02, -0.02
21/07/2026 15:37:51, -15838777, -47976917, 10, 0.91, 3.15, NNW, 29.3, 34.5, 3.26, 4.71, 9.15, -0.11, -0.06, -0.10
21/07/2026 15:38:02, -15838640, -47976862, 10, 0.91, 9.00, NNE, 29.3, 34.5, 1.59, 3.59, 10.38, -0.01, 0.16, 0.25
21/07/2026 15:38:12, -15838402, -47976845, 10, 1.10, 9.89, NE, 29.1, 34.6, 2.26, 3.73, 9.97, -0.04, 0.05, 0.09
21/07/2026 15:38:23, -15838184, -47976701, 10, 0.78, 3.06, ENE, 29.0, 34.6, 3.27, 3.49, 9.76, -0.08, -0.01, -0.01
21/07/2026 15:38:54, -15838156, -47976673, 9, 0.85, 0.20, ENE, 29.0, 34.6, 3.03, 4.17, 9.69, -0.09, -0.02, -0.02
21/07/2026 15:39:24, -15838149, -47976682, 10, 0.78, 0.39, ENE, 28.1, 34.6, 3.74, -1.36, 10.49, -0.27, 0.06, -0.36
21/07/2026 15:39:38, -15838129, -47976690, 10, 0.78, 3.24, ENE, 27.7, 34.6, 3.29, -0.49, 10.88, -0.16, -0.02, -0.06
21/07/2026 15:39:49, -15838149, -47976611, 10, 0.91, 3.04, ESE, 27.2, 34.6, 3.45, -0.65, 10.04, -0.00, -0.10, -0.01
21/07/2026 15:39:59, -15838182, -47976512, 9, 0.91, 3.37, E, 26.8, 34.6, 3.73, -1.22, 11.03, -0.14, 0.02, 0.01
21/07/2026 15:40:11, -15838200, -47976412, 9, 0.95, 2.35, ESE, 26.5, 34.7, 4.02, -1.05, 10.89, -0.07, 0.04, -0.00
21/07/2026 15:40:21, -15838233, -47976307, 9, 0.98, 5.82, ENE, 26.4, 34.7, -1.97, 2.56, 10.96, -0.02, 0.46, 0.62
21/07/2026 15:40:32, -15838277, -47976238, 10, 0.78, 2.13, ENE, 26.1, 34.7, 1.22, -0.71, 11.64, -0.15, 0.06, -0.08
21/07/2026 15:40:44, -15838265, -47976173, 10, 0.78, 2.39, ENE, 25.9, 34.7, 1.78, -0.51, 10.85, -0.06, -0.02, 0.54
21/07/2026 15:40:55, -15838323, -47976303, 5, 1.58, 7.13, WNW, 26.0, 34.7, 3.49, -0.27, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:41:06, -15838407, -47976394, 10, 1.02, 3.72, WSW, 26.2, 34.7, 3.51, -0.24, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:41:18, -15838402, -47976370, 5, 1.76, 2.04, WSW, 26.3, 34.7, 3.48, -0.22, 10.63, -0.08, -0.02, -0.02
21/07/2026 15:41:29, -15838426, -47976482, 7, 1.26, 2.35, WSW, 26.2, 34.7, 3.48, -0.23, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:41:39, -15838562, -47976473, 6, 1.36, 3.98, WSW, 26.2, 34.7, 3.48, -0.23, 10.64, -0.08, -0.02, -0.02
21/07/2026 15:41:53, -15838534, -47976521, 8, 1.33, 2.54, WSW, 26.0, 34.7, 3.49, -0.22, 10.64, -0.09, -0.02, -0.02
21/07/2026 15:42:10, -15838647, -47976371, 6, 1.19, 4.35, WSW, 25.8, 34.7, 3.50, -0.23, 10.63, -0.08, -0.02, -0.02
