data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
17/07/2026 09:27:00, -14472213, -47509212, 11, 0.80, 88.14, S, 42.6, 23.0, 0.41, 0.92, 11.16, -0.09, -0.02, -0.01
17/07/2026 09:27:02, -14472654, -47509179, 11, 0.80, 88.06, S, 42.6, 23.0, 0.40, 0.87, 10.92, -0.09, -0.02, -0.01
17/07/2026 09:27:03, -14472875, -47509163, 11, 0.80, 88.06, S, 42.6, 23.0, 0.30, 0.79, 11.01, -0.10, -0.01, -0.01
17/07/2026 09:27:04, -14473095, -47509147, 11, 0.80, 87.49, S, 42.6, 23.0, 0.21, 0.70, 10.89, -0.08, -0.01, -0.01
17/07/2026 09:27:05, -14473313, -47509131, 11, 0.80, 86.60, S, 42.6, 23.0, -0.39, 1.08, 11.08, -0.07, -0.01, -0.01
17/07/2026 09:27:06, -14473527, -47509115, 11, 0.80, 84.95, S, 42.6, 23.0, -0.54, 0.98, 11.22, -0.08, -0.01, -0.01
17/07/2026 09:27:07, -14473737, -47509099, 10, 0.80, 83.43, S, 42.6, 23.0, -0.36, 0.71, 11.04, -0.08, -0.01, -0.02
17/07/2026 09:27:08, -14473943, -47509083, 10, 0.80, 81.67, S, 42.6, 23.0, -0.21, 0.72, 10.95, -0.10, -0.01, -0.02
17/07/2026 09:27:09, -14474145, -47509069, 10, 0.80, 80.02, S, 42.5, 23.0, -0.09, 0.98, 10.90, -0.08, -0.00, -0.02
17/07/2026 09:27:10, -14474345, -47509055, 11, 0.80, 79.51, S, 42.5, 23.0, -0.14, 0.91, 10.86, -0.09, -0.01, -0.01
17/07/2026 09:27:11, -14474544, -47509041, 10, 0.80, 79.25, S, 42.6, 23.0, -0.18, 0.90, 10.88, -0.08, -0.01, -0.01
17/07/2026 09:27:12, -14474742, -47509026, 10, 0.80, 78.84, S, 42.6, 23.0, -0.13, 1.06, 10.92, -0.09, -0.01, -0.02
17/07/2026 09:27:13, -14474939, -47509011, 10, 0.80, 78.56, S, 42.6, 23.0, -0.31, 0.97, 11.12, -0.08, -0.01, -0.02
17/07/2026 09:27:14, -14475135, -47508997, 10, 0.80, 78.08, S, 42.6, 23.0, -0.44, 0.96, 10.97, -0.08, -0.02, -0.01
17/07/2026 09:27:15, -14475329, -47508982, 10, 0.80, 77.45, S, 42.6, 23.0, -0.41, 0.91, 10.95, -0.11, -0.01, -0.01
17/07/2026 09:27:16, -14475522, -47508967, 10, 0.80, 77.02, S, 42.6, 23.0, -0.38, 1.09, 11.14, -0.08, -0.01, -0.01
17/07/2026 09:27:17, -14475714, -47508951, 11, 0.80, 76.47, S, 42.6, 23.0, -0.19, 1.01, 11.24, -0.08, -0.02, -0.01
17/07/2026 09:27:18, -14475906, -47508936, 11, 0.80, 76.65, S, 42.6, 23.0, -0.13, 0.97, 10.95, -0.08, -0.01, -0.02
17/07/2026 09:27:19, -14476098, -47508921, 10, 0.80, 76.77, S, 42.6, 23.0, -0.17, 0.92, 11.06, -0.08, -0.03, -0.01
17/07/2026 09:27:20, -14476291, -47508907, 11, 0.80, 76.95, S, 42.6, 23.0, -0.21, 1.00, 10.92, -0.09, -0.01, -0.01
17/07/2026 09:27:21, -14476483, -47508892, 10, 0.80, 76.67, S, 42.7, 23.1, -0.45, 1.28, 11.16, -0.08, -0.01, -0.01
17/07/2026 09:27:23, -14476864, -47508862, 11, 0.80, 75.58, S, 42.7, 23.1, -0.35, 0.88, 11.24, -0.08, -0.02, -0.02
17/07/2026 09:27:24, -14477053, -47508848, 11, 0.80, 75.43, S, 42.7, 23.1, -0.20, 0.93, 10.96, -0.09, -0.01, -0.01
17/07/2026 09:27:25, -14477242, -47508834, 10, 0.80, 75.71, S, 42.7, 23.1, -0.11, 1.19, 11.23, -0.09, -0.02, -0.01
17/07/2026 09:27:26, -14477432, -47508820, 12, 0.74, 75.95, S, 42.7, 23.1, 0.09, 0.94, 11.18, -0.10, -0.02, -0.01
17/07/2026 09:27:27, -14477625, -47508804, 12, 0.74, 77.27, S, 42.7, 23.1, 0.20, 0.95, 11.13, -0.08, -0.01, -0.01
17/07/2026 09:27:28, -14477823, -47508788, 12, 0.74, 79.41, S, 42.7, 23.1, 0.34, 0.75, 11.08, -0.08, -0.01, -0.01
17/07/2026 09:27:29, -14478026, -47508772, 12, 0.73, 81.40, S, 42.7, 23.1, 0.04, 0.84, 11.23, -0.10, -0.01, -0.02
17/07/2026 09:27:30, -14478233, -47508756, 12, 0.73, 82.82, S, 42.6, 23.1, 0.16, 0.85, 11.06, -0.07, -0.02, -0.02
17/07/2026 09:27:31, -14478443, -47508741, 12, 0.73, 83.56, S, 42.6, 23.1, 0.01, 0.73, 11.12, -0.06, -0.01, -0.02
17/07/2026 09:27:32, -14478653, -47508728, 12, 0.73, 83.75, S, 42.5, 23.1, -0.14, 1.10, 11.31, -0.10, -0.02, -0.01
17/07/2026 09:27:33, -14478864, -47508713, 12, 0.73, 84.34, S, 42.5, 23.1, 0.07, 1.07, 11.15, -0.07, -0.01, -0.01
17/07/2026 09:27:34, -14479077, -47508699, 12, 0.73, 84.64, S, 42.4, 23.0, -0.15, 1.00, 10.87, -0.08, -0.01, -0.01
17/07/2026 09:27:35, -14479288, -47508684, 12, 0.73, 84.45, S, 42.4, 23.0, -0.34, 1.01, 11.34, -0.09, -0.03, -0.01
17/07/2026 09:27:36, -14479499, -47508668, 11, 0.74, 84.15, S, 42.5, 23.1, -0.02, 1.68, 11.21, -0.09, -0.03, -0.01
17/07/2026 09:27:37, -14479709, -47508652, 12, 0.74, 83.78, S, 42.5, 23.1, -0.03, 0.66, 10.95, -0.08, -0.01, -0.02
17/07/2026 09:27:38, -14479918, -47508636, 12, 0.74, 83.30, S, 42.5, 23.0, -0.23, 1.00, 11.10, -0.08, -0.03, -0.01
17/07/2026 09:27:39, -14480126, -47508620, 12, 0.73, 83.27, S, 42.5, 23.0, -0.07, 0.96, 11.17, -0.08, -0.02, -0.01
17/07/2026 09:27:40, -14480335, -47508605, 12, 0.73, 83.43, S, 42.6, 23.1, -0.09, 1.61, 11.33, -0.08, -0.02, -0.01
17/07/2026 09:27:41, -14480543, -47508591, 12, 0.73, 83.15, S, 42.6, 23.1, 0.20, 0.94, 10.57, -0.09, -0.01, -0.01
17/07/2026 09:27:42, -14480750, -47508576, 12, 0.73, 82.49, S, 42.7, 23.1, -0.03, 1.05, 11.07, -0.10, -0.02, -0.01
17/07/2026 09:27:43, -14480957, -47508560, 12, 0.73, 82.43, S, 42.7, 23.1, -0.18, 1.23, 11.45, -0.09, -0.03, -0.01
17/07/2026 09:27:45, -14481370, -47508529, 12, 0.73, 82.51, S, 42.7, 23.1, 0.07, 1.37, 11.10, -0.08, -0.02, -0.02
17/07/2026 09:27:48, -14481990, -47508487, 12, 0.73, 82.95, S, 42.7, 23.1, 0.42, 1.66, 11.05, -0.09, -0.02, -0.01
17/07/2026 09:27:49, -14482198, -47508471, 12, 0.73, 83.38, S, 42.7, 23.1, 0.66, 1.48, 10.59, -0.08, -0.01, -0.01
17/07/2026 09:27:50, -14482408, -47508455, 12, 0.73, 83.78, S, 42.7, 23.1, 0.25, 0.99, 11.43, -0.08, -0.03, -0.01
17/07/2026 09:27:51, -14482619, -47508437, 12, 0.73, 84.08, S, 42.7, 23.1, 0.49, 1.18, 10.78, -0.09, -0.01, -0.02
17/07/2026 09:27:52, -14482830, -47508420, 12, 0.73, 84.54, S, 42.7, 23.1, 0.46, 1.37, 10.96, -0.09, -0.02, -0.01
17/07/2026 09:27:53, -14483043, -47508403, 11, 0.74, 84.84, S, 42.7, 23.1, 0.27, 1.03, 11.28, -0.10, -0.02, -0.01
17/07/2026 09:27:54, -14483256, -47508386, 11, 0.74, 85.58, S, 42.7, 23.1, 0.47, 1.24, 11.04, -0.08, -0.02, -0.01
17/07/2026 09:27:55, -14483470, -47508370, 11, 0.74, 85.45, S, 42.8, 23.1, 0.23, 0.98, 11.13, -0.09, -0.01, -0.01
17/07/2026 09:27:56, -14483683, -47508353, 11, 0.74, 85.56, S, 42.8, 23.1, 0.17, 0.98, 11.19, -0.08, -0.02, -0.02
17/07/2026 09:27:57, -14483897, -47508337, 12, 0.74, 85.28, S, 42.8, 23.1, -0.01, 0.94, 11.01, -0.08, -0.01, -0.01
17/07/2026 09:27:58, -14484109, -47508323, 11, 0.74, 84.82, S, 42.8, 23.1, 0.15, 1.31, 11.07, -0.07, -0.02, -0.01
17/07/2026 09:27:59, -14484321, -47508308, 11, 0.74, 84.56, S, 42.8, 23.1, -0.05, 1.20, 10.97, -0.09, -0.01, -0.01
17/07/2026 09:28:00, -14484531, -47508293, 11, 0.74, 84.03, S, 42.8, 23.1, -0.09, 1.06, 10.95, -0.07, -0.02, -0.02
17/07/2026 09:28:01, -14484739, -47508279, 11, 0.74, 82.65, S, 42.8, 23.1, -0.23, 1.10, 11.22, -0.09, -0.02, -0.01
17/07/2026 09:28:02, -14484943, -47508264, 11, 0.74, 81.34, S, 42.8, 23.1, -0.18, 0.91, 11.23, -0.09, -0.02, -0.02
17/07/2026 09:28:04, -14485342, -47508236, 11, 0.74, 78.69, S, 42.8, 23.1, -0.03, 0.96, 11.11, -0.10, -0.02, -0.02
17/07/2026 09:28:05, -14485536, -47508224, 11, 0.74, 77.36, S, 42.8, 23.1, -0.30, 0.92, 10.84, -0.08, -0.02, -0.01
17/07/2026 09:28:06, -14485728, -47508211, 12, 0.74, 76.30, S, 42.8, 23.1, -0.12, 1.18, 11.05, -0.09, -0.02, -0.01
17/07/2026 09:28:07, -14485917, -47508199, 12, 0.74, 75.25, S, 42.8, 23.1, -0.09, 1.33, 11.11, -0.08, -0.02, -0.01
17/07/2026 09:28:08, -14486104, -47508185, 12, 0.73, 74.49, S, 42.8, 23.1, 0.03, 1.15, 10.98, -0.09, -0.01, -0.01
17/07/2026 09:28:09, -14486289, -47508171, 12, 0.73, 73.99, S, 42.8, 23.1, -0.21, 1.24, 11.00, -0.07, -0.02, -0.01
17/07/2026 09:28:10, -14486473, -47508157, 12, 0.73, 72.99, S, 42.8, 23.1, -0.13, 1.19, 11.19, -0.09, -0.01, -0.02
17/07/2026 09:28:11, -14486655, -47508144, 12, 0.73, 72.77, S, 42.8, 23.1, -0.19, 1.38, 11.00, -0.09, -0.02, -0.01
17/07/2026 09:28:12, -14486833, -47508131, 12, 0.73, 71.19, S, 42.8, 23.1, -0.38, 1.19, 11.04, -0.09, -0.01, -0.01
17/07/2026 09:28:13, -14487008, -47508118, 12, 0.73, 69.76, S, 42.8, 23.1, -0.27, 0.97, 10.68, -0.09, -0.01, -0.02
17/07/2026 09:28:14, -14487180, -47508105, 12, 0.73, 68.41, S, 42.8, 23.1, 0.13, 1.01, 10.90, -0.08, -0.01, -0.02
17/07/2026 09:28:15, -14487350, -47508093, 12, 0.73, 68.01, S, 42.8, 23.1, -0.14, 1.64, 11.10, -0.08, -0.02, -0.01
17/07/2026 09:28:16, -14487520, -47508080, 12, 0.73, 67.75, S, 42.8, 23.1, -0.11, 1.07, 10.72, -0.07, -0.00, -0.01
17/07/2026 09:28:17, -14487689, -47508067, 12, 0.73, 67.41, S, 42.8, 23.1, 0.01, 0.75, 10.39, -0.07, 0.01, -0.02
17/07/2026 09:28:18, -14487858, -47508055, 12, 0.73, 67.32, S, 42.8, 23.1, -0.08, 1.99, 11.75, -0.06, -0.04, -0.01
17/07/2026 09:28:19, -14488027, -47508043, 12, 0.73, 67.10, S, 42.8, 23.1, 0.11, 1.09, 10.53, -0.06, -0.00, -0.02
17/07/2026 09:28:20, -14488195, -47508030, 12, 0.73, 66.88, S, 42.9, 23.1, -0.01, 1.29, 11.09, -0.10, -0.01, -0.02
17/07/2026 09:28:21, -14488363, -47508019, 12, 0.73, 67.12, S, 42.9, 23.1, -0.03, 1.36, 10.54, -0.08, -0.01, -0.01
17/07/2026 09:28:22, -14488532, -47508008, 12, 0.73, 67.19, S, 42.9, 23.1, 0.05, 1.59, 11.21, -0.06, -0.02, -0.01
17/07/2026 09:28:23, -14488701, -47507998, 12, 0.73, 67.43, S, 42.9, 23.1, -0.01, 1.77, 10.94, -0.07, -0.01, 0.00
17/07/2026 09:28:24, -14488871, -47507988, 12, 0.73, 67.39, S, 42.9, 23.1, 0.14, 2.14, 10.64, -0.09, -0.01, 0.02
17/07/2026 09:28:26, -14489212, -47507954, 12, 0.73, 68.17, S, 42.9, 23.1, 0.09, 1.23, 11.06, -0.12, -0.01, -0.03
17/07/2026 09:28:27, -14489385, -47507937, 12, 0.73, 68.97, S, 42.9, 23.2, 0.04, 1.04, 10.99, -0.09, -0.02, -0.03
17/07/2026 09:28:28, -14489560, -47507923, 12, 0.73, 69.58, S, 42.9, 23.2, 0.01, 1.13, 11.13, -0.10, -0.02, -0.01
17/07/2026 09:28:29, -14489737, -47507909, 12, 0.73, 70.69, S, 42.9, 23.1, 0.43, 1.20, 10.91, -0.08, -0.01, -0.01
17/07/2026 09:28:30, -14489918, -47507894, 12, 0.74, 72.62, S, 42.9, 23.1, 0.30, 1.17, 11.31, -0.08, -0.02, -0.01
17/07/2026 09:28:31, -14490103, -47507877, 12, 0.74, 73.80, S, 42.9, 23.2, -0.09, 1.15, 11.17, -0.10, -0.02, -0.02
17/07/2026 09:28:32, -14490289, -47507862, 12, 0.74, 74.32, S, 42.9, 23.2, -0.04, 1.01, 10.87, -0.09, -0.01, -0.02
17/07/2026 09:28:33, -14490477, -47507848, 11, 0.74, 75.14, S, 42.9, 23.2, -0.18, 0.85, 11.10, -0.09, -0.01, -0.01
17/07/2026 09:28:34, -14490666, -47507833, 11, 0.74, 75.49, S, 42.9, 23.2, -0.03, 1.16, 11.23, -0.09, -0.02, -0.01
17/07/2026 09:28:35, -14490858, -47507817, 11, 0.74, 76.54, S, 42.9, 23.2, 0.05, 1.05, 11.10, -0.07, -0.01, -0.01
17/07/2026 09:28:36, -14491051, -47507802, 12, 0.74, 77.43, S, 42.9, 23.2, 0.03, 0.91, 11.01, -0.09, -0.02, -0.01
17/07/2026 09:28:37, -14491247, -47507785, 12, 0.74, 78.67, S, 42.9, 23.2, -0.17, 0.76, 10.95, -0.09, -0.01, -0.02
17/07/2026 09:28:38, -14491444, -47507769, 12, 0.74, 78.95, S, 42.9, 23.2, -0.25, 0.73, 10.86, -0.08, -0.00, -0.02
17/07/2026 09:28:39, -14491642, -47507756, 12, 0.73, 79.25, S, 42.9, 23.2, -0.19, 0.97, 10.97, -0.07, -0.02, -0.01
17/07/2026 09:28:40, -14491841, -47507742, 12, 0.73, 79.40, S, 42.9, 23.2, -0.08, 1.05, 11.33, -0.10, -0.02, -0.01
17/07/2026 09:28:41, -14492039, -47507728, 12, 0.73, 79.64, S, 42.8, 23.2, -0.07, 1.17, 11.08, -0.08, -0.01, -0.01
17/07/2026 09:28:42, -14492238, -47507714, 12, 0.73, 79.71, S, 42.8, 23.2, -0.13, 0.85, 11.25, -0.10, -0.02, -0.01
17/07/2026 09:28:43, -14492438, -47507699, 12, 0.73, 79.73, S, 42.8, 23.2, -0.48, 0.97, 11.23, -0.08, -0.02, -0.01
17/07/2026 09:28:44, -14492636, -47507684, 12, 0.73, 79.21, S, 42.8, 23.2, -0.29, 0.95, 11.36, -0.09, -0.02, -0.01
17/07/2026 09:28:45, -14492834, -47507670, 12, 0.73, 78.95, S, 42.7, 23.2, -0.11, 0.88, 11.29, -0.09, -0.02, -0.02
17/07/2026 09:28:47, -14493231, -47507641, 12, 0.73, 79.15, S, 42.7, 23.2, -0.09, 0.82, 11.22, -0.08, -0.02, -0.02
17/07/2026 09:28:48, -14493429, -47507627, 12, 0.73, 79.40, S, 42.6, 23.2, -0.10, 0.62, 10.99, -0.09, -0.02, -0.01
17/07/2026 09:28:49, -14493628, -47507614, 12, 0.73, 79.45, S, 42.6, 23.2, -0.08, 0.80, 11.59, -0.09, -0.04, -0.02
17/07/2026 09:28:50, -14493826, -47507601, 12, 0.73, 79.40, S, 42.6, 23.2, 0.08, 1.04, 10.69, -0.08, -0.02, -0.01
17/07/2026 09:28:51, -14494025, -47507587, 12, 0.73, 79.45, S, 42.6, 23.2, -0.05, 1.11, 11.07, -0.10, -0.01, -0.01
17/07/2026 09:28:52, -14494223, -47507572, 12, 0.73, 79.41, S, 42.5, 23.2, -0.03, 0.79, 10.92, -0.08, -0.02, -0.01
17/07/2026 09:28:53, -14494423, -47507558, 12, 0.73, 80.14, S, 42.5, 23.2, 0.07, 0.54, 11.10, -0.09, -0.03, -0.01
17/07/2026 09:28:54, -14494626, -47507544, 12, 0.73, 81.15, S, 42.5, 23.2, 0.19, 0.98, 11.20, -0.10, -0.02, -0.01
17/07/2026 09:28:55, -14494828, -47507529, 12, 0.73, 81.04, S, 42.5, 23.2, 0.19, 0.71, 11.01, -0.07, -0.02, -0.01
17/07/2026 09:28:56, -14495032, -47507515, 12, 0.73, 81.67, S, 42.5, 23.2, 0.01, 0.79, 11.05, -0.09, -0.02, -0.01
17/07/2026 09:28:57, -14495236, -47507501, 12, 0.73, 81.67, S, 42.5, 23.2, -0.05, 0.80, 11.15, -0.08, -0.02, -0.02
17/07/2026 09:28:58, -14495440, -47507487, 12, 0.73, 81.40, S, 42.5, 23.2, -0.01, 0.95, 10.87, -0.08, -0.01, -0.01
17/07/2026 09:28:59, -14495643, -47507475, 12, 0.73, 81.03, S, 42.5, 23.2, 0.12, 1.07, 11.22, -0.10, -0.02, -0.01
17/07/2026 09:29:00, -14495845, -47507462, 12, 0.73, 80.71, S, 42.5, 23.2, 0.29, 0.49, 10.80, -0.08, -0.01, -0.03
17/07/2026 09:29:01, -14496048, -47507452, 12, 0.73, 81.17, S, 42.5, 23.2, 0.04, 0.24, 11.15, -0.08, -0.02, -0.04
17/07/2026 09:29:02, -14496251, -47507446, 12, 0.73, 80.84, S, 42.5, 23.2, 0.12, 0.41, 11.10, -0.10, -0.02, -0.04
17/07/2026 09:29:03, -14496455, -47507446, 12, 0.74, 81.14, S, 42.5, 23.2, 0.10, 0.05, 10.98, -0.09, -0.01, -0.05
17/07/2026 09:29:04, -14496658, -47507454, 12, 0.74, 80.91, S, 42.5, 23.2, 0.22, -0.21, 10.84, -0.09, -0.02, -0.06
17/07/2026 09:29:05, -14496863, -47507471, 12, 0.74, 82.04, S, 42.5, 23.2, 0.29, -0.22, 11.30, -0.10, -0.03, -0.05
17/07/2026 09:29:06, -14497069, -47507497, 12, 0.73, 82.99, S, 42.5, 23.2, -0.12, -0.21, 11.36, -0.09, -0.02, -0.06
17/07/2026 09:29:07, -14497274, -47507536, 12, 0.73, 83.53, S, 42.5, 23.2, 0.01, 0.34, 11.28, -0.08, -0.02, -0.05
17/07/2026 09:29:09, -14497685, -47507634, 12, 0.73, 83.73, SSW, 42.5, 23.2, 0.10, 0.73, 10.93, -0.07, -0.02, -0.05
17/07/2026 09:29:10, -14497885, -47507695, 12, 0.73, 82.99, SSW, 42.5, 23.2, -0.36, -0.05, 11.09, -0.08, -0.02, -0.05
17/07/2026 09:29:11, -14498083, -47507762, 12, 0.73, 83.14, SSW, 42.4, 23.2, 0.08, 0.41, 11.43, -0.08, -0.03, -0.05
17/07/2026 09:29:12, -14498280, -47507835, 12, 0.73, 83.15, SSW, 42.4, 23.2, 0.21, 0.62, 11.15, -0.08, -0.02, -0.04
17/07/2026 09:29:13, -14498475, -47507914, 12, 0.73, 83.80, SSW, 42.4, 23.2, 0.14, 0.48, 10.85, -0.11, -0.01, -0.04
17/07/2026 09:29:14, -14498669, -47508001, 12, 0.73, 84.51, SSW, 42.4, 23.2, 0.02, -0.28, 10.86, -0.09, -0.01, -0.05
17/07/2026 09:29:15, -14498861, -47508097, 12, 0.73, 85.01, SSW, 42.4, 23.2, -0.01, -0.19, 11.10, -0.07, -0.01, -0.06
17/07/2026 09:29:16, -14499049, -47508202, 12, 0.73, 85.08, SSW, 42.4, 23.2, -0.01, -0.56, 10.80, -0.09, -0.00, -0.07
17/07/2026 09:29:17, -14499233, -47508316, 12, 0.73, 86.08, SSW, 42.4, 23.2, 0.13, 0.19, 11.10, -0.06, -0.02, -0.05
17/07/2026 09:29:18, -14499416, -47508438, 12, 0.73, 86.91, SW, 42.4, 23.2, 0.12, 0.34, 10.99, -0.07, -0.01, -0.02
17/07/2026 09:29:19, -14499599, -47508565, 12, 0.73, 88.38, SW, 42.3, 23.2, 0.14, 1.09, 11.09, -0.08, -0.02, -0.01
17/07/2026 09:29:20, -14499786, -47508693, 12, 0.73, 89.86, SW, 42.3, 23.2, 0.06, 1.05, 10.94, -0.09, -0.01, 0.00
17/07/2026 09:29:21, -14499977, -47508822, 12, 0.73, 91.12, SSW, 42.3, 23.2, -0.17, 0.49, 10.92, -0.09, -0.01, -0.03
17/07/2026 09:29:22, -14500170, -47508952, 12, 0.73, 91.97, SW, 42.3, 23.2, -0.39, 0.31, 11.06, -0.08, -0.00, -0.03
17/07/2026 09:29:23, -14500362, -47509086, 12, 0.73, 92.34, SW, 42.3, 23.2, -0.40, 0.91, 10.82, -0.10, -0.01, -0.01
17/07/2026 09:29:24, -14500554, -47509221, 12, 0.73, 92.77, SW, 42.3, 23.2, -0.60, 1.19, 11.09, -0.08, -0.02, -0.01
17/07/2026 09:29:25, -14500748, -47509356, 12, 0.73, 93.17, SW, 42.3, 23.2, -0.40, 1.20, 11.09, -0.08, -0.01, -0.01
17/07/2026 09:29:26, -14500942, -47509489, 12, 0.73, 93.36, SW, 42.3, 23.2, -0.41, 0.90, 10.91, -0.08, -0.01, -0.01
17/07/2026 09:29:27, -14501138, -47509624, 12, 0.73, 94.14, SW, 42.3, 23.2, -0.40, 0.93, 11.08, -0.07, -0.01, -0.01
17/07/2026 09:29:28, -14501334, -47509760, 12, 0.73, 94.38, SW, 42.3, 23.2, -0.46, 0.74, 10.95, -0.09, -0.02, -0.01
17/07/2026 09:29:29, -14501531, -47509896, 12, 0.73, 94.93, SW, 42.3, 23.2, -0.45, 1.11, 11.31, -0.08, -0.02, -0.02
17/07/2026 09:29:31, -14501928, -47510171, 12, 0.73, 95.80, SW, 42.3, 23.2, -0.54, 0.84, 11.26, -0.08, -0.02, -0.01
17/07/2026 09:29:32, -14502127, -47510308, 12, 0.73, 95.80, SW, 42.2, 23.2, -0.45, 0.90, 11.19, -0.08, -0.02, -0.01
17/07/2026 09:29:33, -14502324, -47510445, 12, 0.73, 95.10, SW, 42.2, 23.2, -0.45, 1.13, 11.42, -0.09, -0.02, -0.01
17/07/2026 09:29:34, -14502520, -47510581, 12, 0.73, 94.12, SW, 42.2, 23.2, -0.59, 0.62, 11.34, -0.08, -0.02, -0.02
17/07/2026 09:29:35, -14502714, -47510717, 12, 0.73, 93.79, SW, 42.2, 23.2, -0.60, 1.36, 11.10, -0.07, -0.02, -0.01
17/07/2026 09:29:36, -14502906, -47510851, 12, 0.73, 92.73, SW, 42.2, 23.2, -0.49, 1.42, 11.09, -0.08, -0.02, -0.00
17/07/2026 09:29:37, -14503097, -47510981, 12, 0.73, 91.30, SSW, 42.2, 23.2, -0.42, 1.22, 11.25, -0.10, -0.03, -0.01
17/07/2026 09:29:38, -14503286, -47511110, 12, 0.73, 90.34, SW, 42.2, 23.2, -0.54, 0.82, 11.26, -0.07, -0.02, -0.01
17/07/2026 09:29:39, -14503472, -47511237, 12, 0.73, 89.03, SSW, 42.2, 23.2, -0.52, 0.72, 10.84, -0.09, -0.02, -0.01
17/07/2026 09:29:40, -14503656, -47511363, 12, 0.73, 88.03, SW, 42.3, 23.2, -0.19, 0.91, 10.97, -0.10, -0.02, -0.02
17/07/2026 09:29:41, -14503838, -47511489, 12, 0.73, 87.41, SW, 42.3, 23.2, 0.03, 1.71, 11.18, -0.08, -0.01, -0.01
17/07/2026 09:29:42, -14504019, -47511614, 12, 0.73, 87.88, SW, 42.3, 23.2, 0.10, 1.29, 10.62, -0.07, -0.01, -0.01
17/07/2026 09:29:43, -14504201, -47511741, 12, 0.73, 87.88, SW, 42.3, 23.2, 0.03, 1.26, 10.95, -0.07, -0.01, -0.01
17/07/2026 09:29:44, -14504384, -47511869, 12, 0.73, 88.21, SW, 42.3, 23.2, -0.11, 1.30, 11.11, -0.10, -0.02, -0.01
17/07/2026 09:29:45, -14504570, -47511997, 12, 0.73, 89.12, SW, 42.3, 23.2, -0.18, 0.95, 10.77, -0.07, -0.01, -0.01
17/07/2026 09:29:46, -14504756, -47512124, 12, 0.73, 89.12, SW, 42.2, 23.2, 0.00, 1.35, 11.18, -0.10, -0.02, -0.01
17/07/2026 09:29:47, -14504941, -47512251, 12, 0.73, 89.08, SSW, 42.2, 23.2, -0.20, 1.32, 11.24, -0.11, -0.03, -0.01
17/07/2026 09:29:48, -14505129, -47512377, 12, 0.73, 89.80, SSW, 42.3, 23.3, 0.01, 1.36, 10.94, -0.09, -0.01, -0.01
17/07/2026 09:29:49, -14505315, -47512503, 12, 0.73, 88.58, SW, 42.3, 23.3, -0.12, 1.36, 10.82, -0.08, -0.00, -0.01
17/07/2026 09:29:50, -14505499, -47512629, 12, 0.73, 88.49, SSW, 42.3, 23.3, -0.26, 1.29, 11.04, -0.08, -0.02, -0.01
17/07/2026 09:29:52, -14505865, -47512879, 12, 0.73, 87.77, SSW, 42.3, 23.3, -0.32, 0.81, 11.32, -0.11, -0.03, -0.01
17/07/2026 09:29:53, -14506046, -47513003, 12, 0.73, 86.71, SW, 42.3, 23.3, -0.17, 1.01, 10.86, -0.09, -0.02, -0.01
17/07/2026 09:29:54, -14506225, -47513126, 12, 0.73, 85.91, SW, 42.3, 23.3, -0.04, 1.15, 11.18, -0.10, -0.03, -0.02
17/07/2026 09:29:55, -14506403, -47513250, 11, 0.78, 86.06, SW, 42.3, 23.3, -0.05, 0.61, 11.33, -0.10, -0.03, -0.02
17/07/2026 09:29:56, -14506582, -47513375, 12, 0.78, 86.67, SW, 42.3, 23.3, 0.38, 0.93, 11.01, -0.10, -0.01, -0.01
17/07/2026 09:29:57, -14506763, -47513499, 12, 0.78, 87.19, SW, 42.3, 23.3, 0.24, 1.24, 11.40, -0.09, -0.02, -0.01
17/07/2026 09:29:58, -14506946, -47513626, 12, 0.73, 88.03, SW, 42.3, 23.3, 0.05, 0.90, 11.30, -0.10, -0.03, -0.01
17/07/2026 09:29:59, -14507130, -47513750, 12, 0.73, 87.62, SSW, 42.3, 23.3, 0.26, 0.96, 11.14, -0.10, -0.02, 0.00
17/07/2026 09:30:00, -14507316, -47513870, 12, 0.73, 87.93, SSW, 42.3, 23.3, 0.12, 1.26, 10.82, -0.11, -0.01, 0.01
17/07/2026 09:30:01, -14507503, -47513987, 12, 0.73, 86.66, SSW, 42.4, 23.3, 0.05, 1.32, 10.85, -0.08, -0.00, 0.02
17/07/2026 09:30:02, -14507690, -47514097, 12, 0.73, 85.08, SSW, 42.4, 23.3, 0.06, 0.73, 11.35, -0.10, -0.03, 0.02
17/07/2026 09:30:03, -14507879, -47514200, 12, 0.73, 85.14, SSW, 42.3, 23.2, 0.21, 1.89, 10.87, -0.06, -0.01, 0.02
17/07/2026 09:30:04, -14508069, -47514296, 12, 0.73, 84.17, SSW, 42.3, 23.2, 0.11, 1.76, 11.08, -0.08, -0.01, 0.03
17/07/2026 09:30:05, -14508263, -47514383, 12, 0.73, 84.40, SSW, 42.4, 23.3, 0.06, 1.53, 10.96, -0.09, -0.02, 0.03
17/07/2026 09:30:06, -14508458, -47514462, 12, 0.73, 82.38, SSW, 42.4, 23.3, 0.20, 1.45, 11.37, -0.09, -0.02, 0.03
17/07/2026 09:30:07, -14508654, -47514531, 12, 0.73, 82.62, SSW, 42.4, 23.3, 0.08, 1.39, 10.93, -0.10, -0.01, 0.02
