data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
19/09/2026 10:55:31, -15788375, -48226776, 11, 0.90, 86.56, NW, 29.1, 34.3, 9.72, -1.89, 4.01, -0.16, 0.02, -0.06
19/09/2026 10:55:41, -15787032, -48228572, 11, 0.78, 85.95, NW, 29.0, 34.3, 11.28, -1.82, 3.37, -0.11, -0.04, 0.03
19/09/2026 10:55:52, -15785725, -48230527, 11, 0.90, 76.84, NW, 28.9, 34.3, 10.03, -1.45, 3.37, -0.08, -0.01, -0.10
19/09/2026 10:56:03, -15784425, -48231809, 11, 0.82, 48.28, NW, 28.9, 34.4, 9.54, -1.35, 4.07, -0.07, 0.01, -0.03
19/09/2026 10:56:13, -15783324, -48232819, 11, 0.78, 69.84, NW, 29.0, 34.4, 9.14, -6.22, 5.52, -0.21, 0.02, 0.05
19/09/2026 10:56:24, -15781561, -48234035, 10, 0.86, 79.99, NNW, 28.9, 34.4, 9.31, -3.09, 2.51, -0.00, 0.01, -0.08
19/09/2026 10:56:34, -15779535, -48234181, 10, 0.82, 82.27, N, 28.8, 34.5, 9.90, -2.92, 2.88, -0.23, 0.08, -0.07
19/09/2026 10:56:45, -15777408, -48233356, 10, 0.82, 83.43, NNE, 28.7, 34.5, 10.32, -1.29, 4.34, -0.18, -0.13, 0.07
19/09/2026 10:56:56, -15775343, -48232383, 11, 0.82, 81.41, NNE, 28.5, 34.6, 10.59, -1.76, 4.41, -0.08, 0.02, -0.10
19/09/2026 10:57:06, -15773518, -48231514, 10, 0.82, 79.65, NNE, 28.5, 34.6, 9.23, -3.02, 2.27, -0.13, -0.06, -0.01
19/09/2026 10:57:17, -15771518, -48230565, 10, 0.82, 81.14, NNE, 28.4, 34.6, 9.18, -2.47, 3.07, -0.02, 0.02, -0.06
19/09/2026 10:57:27, -15769526, -48229900, 11, 0.78, 86.51, N, 28.3, 34.6, 8.73, -2.54, 3.05, -0.08, -0.02, -0.03
19/09/2026 10:57:38, -15767144, -48229972, 10, 0.97, 85.95, NNW, 28.2, 34.6, 9.78, -2.07, 3.62, -0.01, -0.00, -0.03
19/09/2026 10:57:49, -15764988, -48230902, 11, 0.82, 84.30, NNW, 28.1, 34.6, 9.44, -2.56, 2.82, -0.06, -0.00, -0.04
19/09/2026 10:57:59, -15763423, -48232370, 11, 0.78, 85.56, NW, 28.1, 34.6, 10.40, -2.84, 3.54, -0.11, -0.05, 0.04
19/09/2026 10:58:10, -15762314, -48234550, 10, 0.90, 89.43, WNW, 28.0, 34.6, 10.31, -2.48, 4.13, -0.03, 0.10, -0.10
19/09/2026 10:58:20, -15761813, -48236802, 10, 0.89, 89.12, WNW, 28.0, 34.7, 9.40, -3.10, 2.54, -0.13, -0.04, -0.01
19/09/2026 10:58:31, -15761138, -48239144, 11, 0.78, 83.82, WNW, 27.9, 34.8, 9.36, -2.56, 2.57, 0.02, 0.00, -0.02
19/09/2026 10:58:42, -15760779, -48241534, 11, 0.78, 81.65, W, 27.9, 34.7, 10.58, -1.41, 4.79, -0.18, 0.03, -0.06
19/09/2026 10:58:52, -15760398, -48243508, 11, 0.78, 81.19, WNW, 27.8, 34.8, 10.62, -1.63, 4.24, -0.17, -0.06, 0.04
19/09/2026 10:59:03, -15759973, -48245418, 11, 0.78, 56.73, WNW, 27.8, 34.8, 9.23, -2.51, 2.79, -0.06, 0.02, -0.05
19/09/2026 10:59:13, -15759629, -48246997, 11, 0.78, 72.38, WNW, 27.8, 34.7, 10.44, -1.93, 2.61, -0.01, -0.06, 0.05
19/09/2026 10:59:24, -15759084, -48249122, 11, 0.78, 79.52, WNW, 27.8, 34.8, 8.38, -3.01, 1.02, 0.00, -0.14, 0.03
19/09/2026 10:59:35, -15758508, -48251419, 11, 0.78, 85.62, WNW, 27.7, 34.8, 9.10, -3.23, 0.80, -0.07, -0.09, 0.03
19/09/2026 10:59:45, -15757566, -48253443, 11, 0.78, 84.75, WNW, 27.7, 34.8, 9.75, -2.07, 3.26, -0.06, -0.01, -0.03
19/09/2026 10:59:56, -15756349, -48255372, 11, 0.78, 79.93, NW, 27.6, 34.8, 10.02, -2.48, 3.29, -0.15, 0.01, -0.05
19/09/2026 11:00:06, -15755107, -48256771, 11, 0.78, 61.63, NW, 27.5, 34.8, 8.22, -2.36, 3.17, -0.03, 0.05, -0.08
19/09/2026 11:00:17, -15753824, -48258017, 11, 0.78, 68.10, NW, 27.5, 34.9, 9.26, -2.55, 3.06, -0.04, -0.02, -0.03
19/09/2026 11:00:28, -15752570, -48259228, 11, 0.78, 54.80, NW, 27.5, 34.9, 9.33, -1.44, 3.43, -0.08, 0.03, -0.04
19/09/2026 11:00:38, -15751795, -48259975, 11, 0.78, 35.10, NW, 27.5, 34.9, 9.87, -1.22, 4.20, -0.08, 0.03, -0.04
19/09/2026 11:00:49, -15751307, -48259984, 11, 0.82, 17.02, NE, 27.6, 34.9, 9.76, -1.33, 4.02, 0.07, -0.15, -0.03
19/09/2026 11:01:19, -15751213, -48259895, 11, 0.89, 0.04, NE, 27.6, 34.9, 9.89, -2.42, 0.25, -0.07, -0.02, -0.02
19/09/2026 11:01:44, -15751201, -48259917, 10, 0.82, 4.78, N, 27.9, 35.0, 9.72, -0.77, 4.92, 0.09, -0.03, 0.24
19/09/2026 11:01:54, -15751303, -48260313, 10, 0.90, 19.96, SW, 27.6, 35.0, 10.00, -0.73, 6.14, -0.49, 0.02, -0.20
19/09/2026 11:02:05, -15750559, -48261214, 10, 0.89, 61.23, NW, 27.6, 35.0, 10.11, -1.31, 4.25, -0.09, -0.05, -0.00
19/09/2026 11:02:16, -15749280, -48262334, 11, 0.78, 48.95, NW, 27.6, 35.0, 10.28, 0.03, 5.51, -0.13, 0.00, 0.03
19/09/2026 11:02:26, -15749362, -48262722, 11, 0.89, 32.67, SE, 27.6, 35.1, 10.26, -0.51, 4.45, 0.01, -0.17, 0.07
19/09/2026 11:02:37, -15750319, -48261715, 11, 0.78, 60.97, SE, 27.6, 35.1, 8.77, -2.15, 4.65, -0.12, 0.04, -0.07
19/09/2026 11:02:47, -15751347, -48260712, 11, 0.89, 48.41, SE, 27.6, 35.1, 10.60, -0.84, 4.99, -0.02, 0.02, -0.06
19/09/2026 11:02:58, -15751951, -48260508, 11, 0.78, 21.37, WSW, 27.6, 35.1, 9.22, -0.85, 5.09, -0.09, 0.19, -0.03
19/09/2026 11:03:09, -15752440, -48260934, 11, 0.78, 22.95, SW, 27.6, 35.1, 9.02, -1.31, 4.09, -0.02, -0.03, -0.06
19/09/2026 11:03:19, -15752678, -48261159, 11, 0.89, 8.26, SW, 27.5, 35.2, 9.17, -0.60, 5.12, -0.22, 0.01, -0.04
19/09/2026 11:03:50, -15752743, -48261268, 10, 0.90, 0.09, SW, 27.5, 35.2, 9.91, -2.43, 0.86, -0.10, -0.10, -0.02
19/09/2026 11:04:00, -15752841, -48261350, 11, 0.80, 20.82, SW, 27.4, 35.2, 9.31, -1.06, 4.53, -0.21, -0.01, -0.09
19/09/2026 11:04:11, -15753196, -48261682, 11, 0.78, 13.24, SW, 27.4, 35.2, 9.62, -0.91, 5.07, -0.04, -0.03, 0.04
19/09/2026 11:04:22, -15753573, -48262116, 11, 0.80, 17.09, SW, 27.4, 35.2, 9.32, -0.39, 4.87, -0.04, -0.02, -0.01
19/09/2026 11:04:32, -15753940, -48262533, 11, 0.95, 17.91, SW, 27.4, 35.2, 9.10, -0.11, 5.37, -0.11, 0.00, -0.01
19/09/2026 11:05:03, -15754102, -48262756, 11, 0.78, 0.11, SW, 27.4, 35.3, 9.92, -1.23, 2.97, -0.11, -0.05, 0.07
19/09/2026 11:05:16, -15754119, -48262767, 11, 0.78, 4.93, SW, 27.4, 35.3, 9.64, -0.13, 4.53, 0.52, -0.01, 0.28
19/09/2026 11:05:26, -15753990, -48262552, 11, 0.83, 19.82, NE, 27.4, 35.3, 9.36, -1.66, 3.82, -0.05, -0.06, -0.03
19/09/2026 11:05:37, -15753681, -48262192, 11, 0.90, 11.93, NE, 27.4, 35.3, 9.57, -2.10, 3.93, -0.05, -0.00, -0.08
19/09/2026 11:05:47, -15753425, -48261918, 11, 0.83, 10.93, NE, 27.4, 35.4, 9.09, -0.27, 5.13, -0.33, -0.00, -0.16
19/09/2026 11:06:02, -15753349, -48261818, 11, 0.78, 2.83, WSW, 27.4, 35.4, 9.08, -0.53, 5.52, -0.25, -0.04, -0.11
19/09/2026 11:06:13, -15753362, -48261855, 11, 0.78, 2.94, W, 27.4, 35.4, 8.37, 0.60, 5.72, -0.51, -0.02, -0.10
19/09/2026 11:06:28, -15753383, -48261837, 11, 0.78, 2.11, S, 27.3, 35.5, 8.14, -0.02, 6.70, -0.56, 0.22, -0.35
19/09/2026 11:06:58, -15753391, -48261847, 11, 0.78, 0.81, SW, 27.3, 35.6, 8.95, 0.46, 5.51, 0.13, -0.10, 0.32
19/09/2026 11:07:29, -15753397, -48261834, 11, 0.78, 0.07, SW, 27.4, 35.6, 9.70, -0.53, 4.03, -0.22, -0.00, -0.05
19/09/2026 11:07:53, -15753392, -48261847, 11, 0.88, 2.07, W, 27.4, 35.6, 1.34, 8.15, 7.12, 0.08, -0.00, -0.20
19/09/2026 11:08:24, -15753396, -48261871, 11, 0.89, 0.02, W, 27.1, 35.7, 2.24, 7.81, 6.57, -0.08, -0.02, -0.02
19/09/2026 11:08:55, -15753397, -48261860, 11, 0.97, 0.11, W, 27.1, 35.7, 2.28, 7.79, 6.60, -0.09, -0.02, -0.02
19/09/2026 11:09:26, -15753392, -48261881, 11, 0.78, 0.02, W, 27.1, 35.7, 2.42, 8.00, 6.24, -0.08, -0.02, -0.02
19/09/2026 11:09:56, -15753389, -48261872, 11, 1.08, 0.15, W, 27.2, 35.8, 2.69, 7.62, 6.70, -0.07, -0.02, -0.02
19/09/2026 11:10:24, -15753366, -48261856, 11, 0.78, 5.00, SSW, 27.2, 35.8, 7.74, -8.99, 8.07, -2.17, 0.79, -1.07
19/09/2026 11:10:39, -15753395, -48261855, 11, 0.78, 2.48, S, 27.2, 35.8, 9.73, 0.45, 3.55, 0.83, -0.09, 0.12
19/09/2026 11:10:50, -15753375, -48261867, 11, 0.78, 2.50, NNW, 27.3, 35.9, 10.17, -0.10, 5.04, -0.28, 0.13, -0.25
19/09/2026 11:11:01, -15753297, -48261872, 10, 0.83, 4.04, NW, 27.3, 35.8, 9.61, 0.14, 4.06, 0.19, -0.02, 0.04
19/09/2026 11:11:13, -15753268, -48261908, 10, 0.83, 2.65, NW, 27.3, 35.8, 10.12, -0.20, 3.35, 0.17, -0.01, 0.01
19/09/2026 11:11:31, -15753255, -48261930, 9, 0.91, 2.00, NW, 27.2, 35.9, 9.73, -0.29, 3.04, 0.01, -0.05, 0.04
19/09/2026 11:12:01, -15753283, -48261947, 10, 0.83, 0.33, NW, 27.6, 36.0, 9.50, 0.75, 4.39, -0.08, -0.01, -0.03
19/09/2026 11:12:32, -15753275, -48261943, 10, 0.83, 0.04, NW, 27.6, 36.0, 9.51, 0.93, 4.45, -0.08, -0.02, -0.02
19/09/2026 11:13:03, -15753280, -48261912, 10, 0.91, 0.50, NW, 27.6, 36.1, 9.50, 0.94, 4.45, -0.08, -0.02, -0.02
19/09/2026 11:13:34, -15753278, -48261893, 11, 0.83, 0.17, NW, 27.4, 36.2, 9.50, 0.96, 4.46, -0.08, -0.02, -0.02
19/09/2026 11:14:05, -15753293, -48261856, 10, 0.83, 0.13, NW, 27.3, 36.2, 9.50, 0.97, 4.47, -0.08, -0.02, -0.02
19/09/2026 11:14:35, -15753287, -48261857, 10, 0.83, 0.78, NW, 27.0, 36.3, 9.48, 0.99, 4.48, -0.08, -0.02, -0.02
19/09/2026 11:15:06, -15753297, -48261888, 11, 0.83, 0.28, NW, 26.8, 36.3, 9.49, 1.00, 4.47, -0.08, -0.02, -0.02
19/09/2026 11:15:37, -15753299, -48261913, 9, 0.90, 0.43, NW, 26.6, 36.3, 9.49, 1.00, 4.48, -0.08, -0.02, -0.02
19/09/2026 11:16:08, -15753305, -48261911, 11, 0.78, 0.54, SSW, 26.3, 36.4, 9.49, 1.01, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:16:38, -15753276, -48261916, 11, 0.83, 0.39, SSW, 26.0, 36.5, 9.49, 1.02, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:17:09, -15753278, -48261925, 11, 0.83, 0.43, SSW, 25.8, 36.4, 9.49, 1.02, 4.46, -0.08, -0.02, -0.02
19/09/2026 11:17:40, -15753299, -48261943, 11, 0.83, 0.48, SSW, 25.5, 36.5, 9.48, 1.03, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:18:11, -15753284, -48261959, 11, 0.84, 0.28, SSW, 25.3, 36.6, 9.48, 1.03, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:18:41, -15753267, -48261961, 11, 0.84, 0.13, SSW, 25.1, 36.5, 9.48, 1.04, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:19:12, -15753314, -48261879, 11, 0.78, 0.20, SSW, 24.9, 36.5, 9.48, 1.05, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:19:43, -15753304, -48261901, 11, 0.78, 0.07, SSW, 24.8, 36.6, 9.48, 1.05, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:20:13, -15753318, -48261930, 11, 0.78, 0.80, SSW, 24.7, 36.5, 9.47, 1.05, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:20:44, -15753327, -48261906, 11, 0.84, 0.78, SSW, 24.6, 36.6, 9.48, 1.05, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:21:15, -15753319, -48261928, 11, 0.92, 0.19, SSW, 24.5, 36.5, 9.47, 1.07, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:21:46, -15753303, -48261928, 11, 0.84, 0.28, SSW, 24.4, 36.5, 9.47, 1.05, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:22:16, -15753340, -48261983, 11, 0.84, 0.31, SSW, 24.4, 36.4, 9.48, 1.06, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:22:47, -15753310, -48261954, 11, 0.84, 0.07, SSW, 24.3, 36.4, 9.47, 1.07, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:23:18, -15753283, -48261915, 10, 0.84, 0.48, SSW, 24.3, 36.3, 9.48, 1.07, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:23:48, -15753259, -48261908, 11, 0.84, 0.39, SSW, 24.3, 36.4, 9.48, 1.08, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:24:19, -15753265, -48261921, 10, 0.84, 0.52, SSW, 24.3, 36.3, 9.48, 1.08, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:24:50, -15753273, -48261908, 11, 0.84, 0.61, SSW, 24.3, 36.3, 9.48, 1.07, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:25:21, -15753257, -48261915, 11, 0.84, 0.24, SSW, 24.3, 36.2, 9.48, 1.07, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:25:51, -15753247, -48261930, 11, 0.84, 0.04, SSW, 24.3, 36.2, 9.48, 1.08, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:26:22, -15753259, -48261938, 10, 0.93, 0.06, SSW, 24.3, 36.2, 9.48, 1.08, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:26:53, -15753268, -48261949, 11, 0.84, 0.39, SSW, 24.3, 36.1, 9.47, 1.09, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:27:23, -15753285, -48261912, 10, 0.84, 0.17, SSW, 24.3, 36.1, 9.48, 1.08, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:27:54, -15753260, -48261890, 10, 0.84, 0.98, SSW, 24.4, 36.0, 9.47, 1.09, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:28:25, -15753277, -48261867, 11, 0.78, 0.33, SSW, 24.4, 36.0, 9.47, 1.10, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:28:56, -15753255, -48261914, 11, 0.87, 0.15, SSW, 24.4, 36.0, 9.47, 1.10, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:29:26, -15753274, -48261940, 11, 0.78, 0.28, SSW, 24.2, 35.9, 9.47, 1.10, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:29:57, -15753263, -48261940, 11, 0.78, 0.44, SSW, 24.2, 35.8, 9.47, 1.10, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:30:28, -15753244, -48261939, 11, 0.84, 0.02, SSW, 24.2, 35.8, 9.47, 1.09, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:30:58, -15753258, -48261958, 11, 0.78, 0.59, SSW, 24.3, 35.8, 9.48, 1.09, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:31:29, -15753266, -48261966, 11, 0.78, 0.20, SSW, 24.3, 35.8, 9.48, 1.10, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:32:00, -15753251, -48261955, 11, 0.78, 0.06, SSW, 24.3, 35.7, 9.47, 1.09, 4.48, -0.08, -0.02, -0.02
19/09/2026 11:32:31, -15753265, -48261916, 11, 0.78, 0.31, WNW, 24.3, 35.7, 9.48, 1.10, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:33:01, -15753286, -48261912, 11, 0.78, 0.41, WNW, 24.4, 35.7, 9.47, 1.10, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:33:32, -15753278, -48261909, 10, 0.85, 0.17, WNW, 24.4, 35.6, 9.46, 1.10, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:34:03, -15753278, -48261938, 10, 0.85, 0.39, WNW, 24.4, 35.6, 9.46, 1.09, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:34:33, -15753265, -48261922, 10, 0.85, 0.50, WNW, 24.4, 35.5, 9.46, 1.10, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:35:04, -15753257, -48261920, 10, 0.85, 0.09, WNW, 24.5, 35.5, 9.46, 1.10, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:35:35, -15753258, -48261911, 11, 0.85, 0.15, W, 24.5, 35.5, 9.46, 1.11, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:36:06, -15753250, -48261914, 10, 0.85, 0.11, W, 24.5, 35.5, 9.47, 1.11, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:36:36, -15753253, -48261908, 11, 0.85, 0.11, W, 24.6, 35.4, 9.47, 1.11, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:37:07, -15753260, -48261915, 11, 0.85, 0.56, W, 24.6, 35.4, 9.46, 1.12, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:37:38, -15753268, -48261910, 10, 0.85, 0.67, W, 24.6, 35.3, 9.47, 1.11, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:38:09, -15753255, -48261914, 10, 0.85, 0.24, W, 24.7, 35.3, 9.46, 1.11, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:38:39, -15753248, -48261937, 10, 0.85, 0.26, W, 24.7, 35.3, 9.46, 1.11, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:39:10, -15753266, -48261945, 11, 0.84, 0.07, W, 24.7, 35.3, 9.47, 1.11, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:39:29, -15753269, -48261947, 11, 0.85, 2.04, W, 24.7, 35.4, 9.46, 1.11, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:40:00, -15753252, -48261939, 10, 0.85, 0.72, W, 24.7, 35.3, 9.46, 1.13, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:40:31, -15753265, -48261924, 10, 0.85, 0.57, W, 24.7, 35.3, 9.47, 1.13, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:41:02, -15753284, -48261935, 11, 0.85, 0.80, W, 24.7, 35.3, 9.46, 1.13, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:41:33, -15753295, -48261935, 11, 0.78, 0.69, W, 24.7, 35.3, 9.47, 1.12, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:42:03, -15753285, -48261920, 11, 1.22, 0.87, W, 24.6, 35.3, 9.47, 1.13, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:42:34, -15753256, -48261946, 10, 1.15, 0.15, W, 24.7, 35.3, 9.46, 1.12, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:43:05, -15753258, -48261954, 11, 0.85, 0.02, W, 24.7, 35.3, 9.47, 1.13, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:43:36, -15753262, -48261945, 11, 1.17, 0.17, W, 24.6, 35.3, 9.47, 1.12, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:44:07, -15753261, -48261938, 9, 1.25, 0.00, W, 24.6, 35.3, 9.46, 1.13, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:44:37, -15753257, -48261925, 10, 0.86, 0.50, W, 24.6, 35.3, 9.47, 1.13, 4.51, -0.08, -0.02, -0.02
19/09/2026 11:45:08, -15753248, -48261943, 11, 0.86, 0.06, W, 24.6, 35.3, 9.46, 1.13, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:45:39, -15753255, -48261952, 11, 0.86, 0.06, W, 24.6, 35.3, 9.47, 1.14, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:46:09, -15753260, -48261955, 9, 0.87, 0.07, W, 24.5, 35.3, 9.45, 1.12, 4.49, -0.08, -0.02, -0.02
19/09/2026 11:46:40, -15753260, -48261949, 11, 0.86, 0.11, W, 24.5, 35.4, 9.46, 1.14, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:47:11, -15753267, -48261949, 10, 0.86, 0.09, W, 24.5, 35.3, 9.46, 1.17, 4.53, -0.08, -0.02, -0.02
19/09/2026 11:47:42, -15753262, -48261948, 11, 0.86, 0.28, W, 24.5, 35.3, 9.46, 1.17, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:48:12, -15753274, -48261967, 10, 0.86, 0.04, W, 24.5, 35.3, 9.45, 1.16, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:48:43, -15753288, -48261939, 10, 0.86, 0.72, W, 24.5, 35.3, 9.45, 1.17, 4.53, -0.08, -0.02, -0.02
19/09/2026 11:49:14, -15753324, -48261931, 11, 0.78, 0.96, W, 24.5, 35.3, 9.45, 1.17, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:49:44, -15753326, -48261945, 11, 0.98, 0.54, W, 24.5, 35.2, 9.45, 1.17, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:50:15, -15753303, -48261952, 11, 0.86, 0.28, W, 24.6, 35.2, 9.45, 1.18, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:50:46, -15753276, -48261958, 11, 0.86, 1.02, W, 24.6, 35.2, 9.44, 1.17, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:51:17, -15753291, -48261956, 11, 0.78, 0.57, W, 24.6, 35.2, 9.45, 1.17, 4.52, -0.08, -0.02, -0.02
19/09/2026 11:51:47, -15753301, -48261944, 10, 0.86, 0.00, NNW, 24.6, 35.2, 9.45, 1.17, 4.50, -0.08, -0.02, -0.02
19/09/2026 11:52:18, -15753247, -48261958, 9, 1.27, 0.67, NNW, 24.7, 35.1, 9.44, 1.16, 4.54, -0.08, -0.02, -0.02
19/09/2026 11:52:47, -15753228, -48261970, 11, 1.28, 2.26, NNW, 24.7, 35.1, 6.06, -6.53, 4.58, -2.83, 0.59, -2.18
19/09/2026 11:53:03, -15753268, -48261926, 11, 0.91, 2.93, NNE, 24.7, 35.1, 8.99, -1.29, 5.48, 0.34, -0.25, 0.19
19/09/2026 11:53:14, -15753327, -48261943, 11, 0.79, 4.35, SSW, 24.7, 35.1, 7.96, -2.34, 5.90, -0.25, 0.06, -0.20
19/09/2026 11:53:34, -15753367, -48261879, 11, 0.79, 2.48, ENE, 24.8, 35.1, 8.13, -3.09, 3.50, -0.62, 0.57, -1.28
19/09/2026 11:54:05, -15753403, -48261832, 11, 0.91, 0.06, NE, 24.8, 35.0, 2.03, 6.96, 7.78, -0.08, -0.02, -0.02
19/09/2026 11:54:35, -15753412, -48261832, 11, 0.85, 0.06, NE, 25.0, 35.0, 1.94, 7.26, 7.44, -0.08, -0.02, -0.02
19/09/2026 11:55:06, -15753399, -48261836, 11, 0.86, 0.02, NE, 25.2, 35.0, 1.95, 7.22, 7.48, -0.08, -0.02, -0.02
19/09/2026 11:55:37, -15753411, -48261839, 11, 0.85, 0.39, NE, 25.5, 35.0, 9.67, -1.86, 3.54, 0.10, -0.08, 0.03
19/09/2026 11:56:08, -15753402, -48261857, 11, 0.79, 0.17, ESE, 25.4, 34.9, 9.55, -0.46, 4.56, -0.29, 0.02, -0.05
19/09/2026 11:56:31, -15753405, -48261846, 11, 0.79, 2.94, NNE, 25.6, 34.9, 8.86, 1.11, 4.83, 0.15, -0.04, 0.19
19/09/2026 11:56:42, -15753208, -48261641, 11, 0.89, 10.63, NE, 25.6, 34.9, 9.65, -0.18, 4.75, -0.17, -0.08, -0.12
19/09/2026 11:56:52, -15753001, -48261322, 11, 1.59, 22.09, NE, 26.1, 35.0, 9.51, 0.90, 5.61, -0.15, 0.06, -0.03
19/09/2026 11:57:03, -15752758, -48261090, 10, 0.89, 10.17, NE, 26.1, 35.0, 9.42, -0.21, 4.99, -0.06, -0.01, 0.01
19/09/2026 11:57:13, -15752482, -48260809, 11, 0.98, 13.83, ENE, 26.1, 35.0, 8.85, 0.39, 5.65, -0.14, -0.02, -0.04
19/09/2026 11:57:24, -15752337, -48260622, 11, 0.93, 10.48, ENE, 26.0, 35.0, 9.61, -0.78, 3.84, -0.22, -0.06, 0.05
19/09/2026 11:57:34, -15752150, -48260008, 10, 1.52, 35.95, SE, 26.0, 35.0, 8.74, -0.78, 5.22, -0.04, 0.10, -0.15
19/09/2026 11:57:45, -15753297, -48258798, 10, 0.89, 73.65, SE, 26.0, 35.1, 9.38, 0.60, 4.87, -0.05, -0.07, -0.03
19/09/2026 11:57:56, -15754796, -48257336, 10, 0.89, 74.27, SE, 25.9, 35.1, 12.63, 1.55, 6.74, 0.02, 0.06, 0.01
19/09/2026 11:58:06, -15756113, -48255938, 10, 0.90, 78.45, SE, 25.8, 35.0, 9.78, -0.01, 6.17, -0.01, 0.05, -0.10
19/09/2026 11:58:17, -15757393, -48254055, 11, 0.89, 80.82, ESE, 25.6, 35.1, 9.76, -0.20, 5.05, 0.12, -0.07, -0.08
19/09/2026 11:58:27, -15758324, -48252254, 11, 0.79, 76.41, ESE, 25.5, 35.1, 8.29, -1.50, 5.44, -0.05, -0.05, -0.07
19/09/2026 11:58:38, -15759062, -48250551, 12, 0.79, 52.12, ESE, 25.5, 35.1, 9.36, -0.90, 5.31, -0.04, -0.00, -0.07
19/09/2026 11:58:49, -15759627, -48248773, 12, 0.85, 76.52, E, 25.5, 35.1, 10.08, -1.02, 5.70, -0.03, 0.05, -0.14
19/09/2026 11:58:59, -15759840, -48246855, 12, 0.77, 65.47, E, 25.4, 35.2, 8.40, 0.93, 6.09, -0.11, -0.04, 0.03
19/09/2026 11:59:10, -15760164, -48245303, 12, 0.74, 62.45, ESE, 25.4, 35.2, 9.33, -2.52, 4.45, -0.14, 0.05, -0.07
19/09/2026 11:59:20, -15760545, -48243428, 12, 0.74, 79.01, ESE, 25.4, 35.2, 8.71, -1.03, 4.24, -0.12, -0.05, -0.01
19/09/2026 11:59:31, -15761059, -48241232, 12, 0.74, 79.28, ESE, 25.3, 35.3, 8.65, -1.14, 6.16, -0.20, -0.02, 0.14
19/09/2026 11:59:42, -15761575, -48238988, 12, 0.74, 83.56, E, 25.3, 35.3, 10.73, 0.38, 6.26, -0.11, -0.01, 0.03
